357,283,618,200,437,1
354,283,618,200,434,0
351,283,618,200,437,0
348,283,618,200,440,0
345,283,618,200,443,1
342,283,618,200,440,1
339,283,618,200,437,0
336,283,618,200,440,0
333,283,618,200,443,1
330,283,618,200,440,1
327,283,618,200,437,1
324,283,618,200,434,0
321,283,618,200,437,0
318,283,618,200,440,0
315,283,618,200,443,1
312,283,618,200,440,1
309,283,618,200,437,0
306,283,618,200,440,0
303,283,618,200,443,0
300,283,618,200,446,1
297,283,618,200,443,1
294,283,618,200,440,0
291,283,618,200,443,0
288,283,618,200,446,0
285,283,618,200,449,1
282,283,618,200,446,1
279,283,618,200,443,1
276,283,618,200,440,0
273,283,618,200,443,0
270,283,618,200,446,1
267,283,618,200,443,1
264,283,618,200,440,1
261,283,618,200,437,1
258,283,618,200,434,0
255,283,618,200,437,0
252,283,618,200,440,0
249,283,618,200,443,1
246,283,618,200,440,1
243,283,618,200,437,0
240,283,618,200,440,0
237,283,618,200,443,0
234,283,618,200,446,1
231,283,618,200,443,1
228,283,618,200,440,1
225,283,618,200,437,0
222,283,618,200,440,0
219,283,618,200,443,1
216,283,618,200,440,1
213,283,618,200,437,1
210,283,618,200,434,0
207,283,618,200,437,0
204,283,618,200,440,1
201,283,618,200,437,1
798,322,707,200,434,1
795,322,707,200,431,0
792,322,707,200,434,0
789,322,707,200,437,0
786,322,707,200,440,1
783,322,707,200,437,1
780,322,707,200,434,0
777,322,707,200,437,0
774,322,707,200,440,0
771,322,707,200,443,1
768,322,707,200,440,1
765,322,707,200,437,0
762,322,707,200,440,0
759,322,707,200,443,0
756,322,707,200,446,0
753,322,707,200,449,0
750,322,707,200,452,0
747,322,707,200,455,0
744,322,707,200,458,0
741,322,707,200,461,0
738,322,707,200,464,0
735,322,707,200,467,0
732,322,707,200,470,0
729,322,707,200,473,0
726,322,707,200,476,0
723,322,707,200,479,0
720,322,707,200,482,0
717,322,707,200,485,0
714,322,707,200,488,0
711,322,707,200,491,0
708,322,707,200,494,0
705,322,707,200,497,0
702,322,707,200,500,1
699,322,707,200,497,1
696,322,707,200,494,0
693,322,707,200,497,0
690,322,707,200,500,0
687,322,707,200,503,1
684,322,707,200,500,1
681,322,707,200,497,0
678,322,707,200,500,0
675,322,707,200,503,0
672,322,707,200,506,1
669,322,707,200,503,1
666,322,707,200,500,1
663,322,707,200,497,0
660,322,707,200,500,0
657,322,707,200,503,0
654,322,707,200,506,1
651,322,707,200,503,1
648,322,707,200,500,0
645,322,707,200,503,0
642,322,707,200,506,0
639,322,707,200,509,0
636,322,707,200,512,0
633,322,707,200,515,1
630,322,707,200,512,0
627,322,707,200,515,0
624,322,707,200,518,1
621,322,707,200,515,1
618,322,707,200,512,1
615,322,707,200,509,0
612,322,707,200,512,0
609,322,707,200,515,0
606,322,707,200,518,1
603,322,707,200,515,1
600,322,707,200,512,0
597,322,707,200,515,0
594,322,707,200,518,0
591,322,707,200,521,1
588,322,707,200,518,1
585,322,707,200,515,1
582,322,707,200,512,0
579,322,707,200,515,0
576,322,707,200,518,0
573,322,707,200,521,1
570,322,707,200,518,1
567,322,707,200,515,0
564,322,707,200,518,0
561,322,707,200,521,1
558,322,707,200,518,1
555,322,707,200,515,1
552,322,707,200,512,0
549,322,707,200,515,0
546,322,707,200,518,0
543,322,707,200,521,1
540,322,707,200,518,1
537,322,707,200,515,0
534,322,707,200,518,0
531,322,707,200,521,0
528,322,707,200,524,1
525,322,707,200,521,1
522,322,707,200,518,0
519,322,707,200,521,0
516,322,707,200,524,0
513,322,707,200,527,1
510,322,707,200,524,1
507,322,707,200,521,1
504,322,707,200,518,1
501,322,707,200,515,1
498,322,707,200,512,1
495,322,707,200,509,0
492,322,707,200,512,0
489,322,707,200,515,0
486,322,707,200,518,1
483,322,707,200,515,1
480,322,707,200,512,1
477,322,707,200,509,1
474,322,707,200,506,0
471,322,707,200,509,0
468,322,707,200,512,1
465,322,707,200,509,1
462,322,707,200,506,1
459,322,707,200,503,1
456,322,707,200,500,1
453,322,707,200,497,0
450,322,707,200,500,0
447,322,707,200,503,1
444,322,707,200,500,1
441,322,707,200,497,1
438,322,707,200,494,0
435,322,707,200,497,0
432,322,707,200,500,1
429,322,707,200,497,1
426,322,707,200,494,1
423,322,707,200,491,0
420,322,707,200,494,0
417,322,707,200,497,0
414,322,707,200,500,1
411,322,707,200,497,1
408,322,707,200,494,1
405,322,707,200,491,0
402,322,707,200,494,0
399,322,707,200,497,1
396,322,707,200,494,1
393,322,707,200,491,1
390,322,707,200,488,0
387,322,707,200,491,0
384,322,707,200,494,1
381,322,707,200,491,1
378,322,707,200,488,1
375,322,707,200,485,1
372,322,707,200,482,0
369,322,707,200,485,0
366,322,707,200,488,1
363,322,707,200,485,1
360,322,707,200,482,1
357,322,707,200,479,0
354,322,707,200,482,0
351,322,707,200,485,1
348,322,707,200,482,1
345,322,707,200,479,1
342,322,707,200,476,0
339,322,707,200,479,0
336,322,707,200,482,0
333,322,707,200,485,1
330,322,707,200,482,1
327,322,707,200,479,1
324,322,707,200,476,0
321,322,707,200,479,0
318,322,707,200,482,0
315,322,707,200,485,1
312,322,707,200,482,1
309,322,707,200,479,0
306,322,707,200,482,0
303,322,707,200,485,0
300,322,707,200,488,1
297,322,707,200,485,1
294,322,707,200,482,1
291,322,707,200,479,0
288,322,707,200,482,0
285,322,707,200,485,0
282,322,707,200,488,1
279,322,707,200,485,1
276,322,707,200,482,0
273,322,707,200,485,0
270,322,707,200,488,0
267,322,707,200,491,1
264,322,707,200,488,1
261,322,707,200,485,1
258,322,707,200,482,0
255,322,707,200,485,0
252,322,707,200,488,0
249,322,707,200,491,1
246,322,707,200,488,1
243,322,707,200,485,1
240,322,707,200,482,0
237,322,707,200,485,0
234,322,707,200,488,0
231,322,707,200,491,1
228,322,707,200,488,1
225,322,707,200,485,1
222,322,707,200,482,0
219,322,707,200,485,0
216,322,707,200,488,0
213,322,707,200,491,1
210,322,707,200,488,1
207,322,707,200,485,0
204,322,707,200,488,0
201,322,707,200,491,0
798,46,613,200,494,1
795,46,613,200,491,1
792,46,613,200,488,1
789,46,613,200,485,0
786,46,613,200,488,0
783,46,613,200,491,1
780,46,613,200,488,1
777,46,613,200,485,1
774,46,613,200,482,1
771,46,613,200,479,1
768,46,613,200,476,1
765,46,613,200,473,1
762,46,613,200,470,1
759,46,613,200,467,1
756,46,613,200,464,1
753,46,613,200,461,1
750,46,613,200,458,1
747,46,613,200,455,1
744,46,613,200,452,1
741,46,613,200,449,1
738,46,613,200,446,1
735,46,613,200,443,1
732,46,613,200,440,1
729,46,613,200,437,1
726,46,613,200,434,1
723,46,613,200,431,1
720,46,613,200,428,1
717,46,613,200,425,1
714,46,613,200,422,1
711,46,613,200,419,1
708,46,613,200,416,1
705,46,613,200,413,1
702,46,613,200,410,1
699,46,613,200,407,1
696,46,613,200,404,1
693,46,613,200,401,1
690,46,613,200,398,1
687,46,613,200,395,1
684,46,613,200,392,1
681,46,613,200,389,1
678,46,613,200,386,1
675,46,613,200,383,1
672,46,613,200,380,1
669,46,613,200,377,1
666,46,613,200,374,1
663,46,613,200,371,1
660,46,613,200,368,1
657,46,613,200,365,1
654,46,613,200,362,1
651,46,613,200,359,1
648,46,613,200,356,1
645,46,613,200,353,1
642,46,613,200,350,1
639,46,613,200,347,1
636,46,613,200,344,1
633,46,613,200,341,1
630,46,613,200,338,1
627,46,613,200,335,1
624,46,613,200,332,1
621,46,613,200,329,1
618,46,613,200,326,1
615,46,613,200,323,1
612,46,613,200,320,1
609,46,613,200,317,1
606,46,613,200,314,1
603,46,613,200,311,1
600,46,613,200,308,1
597,46,613,200,305,1
594,46,613,200,302,1
591,46,613,200,299,1
588,46,613,200,296,1
585,46,613,200,293,1
582,46,613,200,290,1
579,46,613,200,287,1
576,46,613,200,284,1
573,46,613,200,281,1
570,46,613,200,278,0
567,46,613,200,281,0
564,46,613,200,284,0
561,46,613,200,287,1
558,46,613,200,284,1
555,46,613,200,281,1
552,46,613,200,278,0
549,46,613,200,281,0
546,46,613,200,284,1
543,46,613,200,281,1
540,46,613,200,278,1
537,46,613,200,275,0
534,46,613,200,278,0
531,46,613,200,281,0
528,46,613,200,284,1
525,46,613,200,281,1
522,46,613,200,278,0
519,46,613,200,281,0
516,46,613,200,284,0
513,46,613,200,287,1
510,46,613,200,284,1
507,46,613,200,281,1
504,46,613,200,278,0
501,46,613,200,281,0
498,46,613,200,284,0
495,46,613,200,287,0
492,46,613,200,290,1
489,46,613,200,287,1
486,46,613,200,284,1
483,46,613,200,281,0
480,46,613,200,284,0
477,46,613,200,287,1
474,46,613,200,284,1
471,46,613,200,281,1
468,46,613,200,278,1
465,46,613,200,275,0
462,46,613,200,278,0
459,46,613,200,281,1
456,46,613,200,278,1
453,46,613,200,275,1
450,46,613,200,272,0
447,46,613,200,275,0
444,46,613,200,278,1
441,46,613,200,275,1
438,46,613,200,272,1
435,46,613,200,269,0
432,46,613,200,272,0
429,46,613,200,275,0
426,46,613,200,278,1
423,46,613,200,275,1
420,46,613,200,272,0
417,46,613,200,275,0
414,46,613,200,278,0
411,46,613,200,281,0
408,46,613,200,284,1
405,46,613,200,281,1
402,46,613,200,278,1
399,46,613,200,275,0
396,46,613,200,278,0
393,46,613,200,281,1
390,46,613,200,278,1
387,46,613,200,275,1
384,46,613,200,272,0
381,46,613,200,275,0
378,46,613,200,278,0
375,46,613,200,281,0
372,46,613,200,284,1
369,46,613,200,281,1
366,46,613,200,278,0
363,46,613,200,281,0
360,46,613,200,284,0
357,46,613,200,287,1
354,46,613,200,284,1
351,46,613,200,281,0
348,46,613,200,284,0
345,46,613,200,287,0
342,46,613,200,290,0
339,46,613,200,293,1
336,46,613,200,290,1
333,46,613,200,287,0
330,46,613,200,290,0
327,46,613,200,293,0
324,46,613,200,296,1
321,46,613,200,293,1
318,46,613,200,290,1
315,46,613,200,287,0
312,46,613,200,290,0
309,46,613,200,293,0
306,46,613,200,296,1
303,46,613,200,293,1
300,46,613,200,290,1
297,46,613,200,287,0
294,46,613,200,290,0
291,46,613,200,293,0
288,46,613,200,296,1
285,46,613,200,293,1
282,46,613,200,290,0
279,46,613,200,293,0
276,46,613,200,296,0
273,46,613,200,299,1
270,46,613,200,296,1
267,46,613,200,293,1
264,46,613,200,290,0
261,46,613,200,293,0
258,46,613,200,296,0
255,46,613,200,299,1
252,46,613,200,296,1
249,46,613,200,293,1
246,46,613,200,290,0
243,46,613,200,293,0
240,46,613,200,296,1
237,46,613,200,293,1
234,46,613,200,290,1
231,46,613,200,287,0
228,46,613,200,290,0
225,46,613,200,293,0
222,46,613,200,296,1
219,46,613,200,293,1
216,46,613,200,290,1
213,46,613,200,287,0
210,46,613,200,290,0
207,46,613,200,293,1
204,46,613,200,290,1
201,46,613,200,287,1
798,374,648,200,284,0
795,374,648,200,287,0
792,374,648,200,290,0
789,374,648,200,293,1
786,374,648,200,290,1
783,374,648,200,287,0
780,374,648,200,290,0
777,374,648,200,293,0
774,374,648,200,296,0
771,374,648,200,299,0
768,374,648,200,302,0
765,374,648,200,305,0
762,374,648,200,308,0
759,374,648,200,311,0
756,374,648,200,314,0
753,374,648,200,317,0
750,374,648,200,320,0
747,374,648,200,323,0
744,374,648,200,326,0
741,374,648,200,329,0
738,374,648,200,332,0
735,374,648,200,335,0
732,374,648,200,338,0
729,374,648,200,341,0
726,374,648,200,344,0
723,374,648,200,347,0
720,374,648,200,350,0
717,374,648,200,353,0
714,374,648,200,356,0
711,374,648,200,359,0
708,374,648,200,362,0
705,374,648,200,365,0
702,374,648,200,368,0
699,374,648,200,371,0
696,374,648,200,374,0
693,374,648,200,377,0
690,374,648,200,380,0
687,374,648,200,383,0
684,374,648,200,386,0
681,374,648,200,389,0
678,374,648,200,392,0
675,374,648,200,395,0
672,374,648,200,398,0
669,374,648,200,401,0
666,374,648,200,404,0
663,374,648,200,407,0
660,374,648,200,410,0
657,374,648,200,413,0
654,374,648,200,416,0
651,374,648,200,419,0
648,374,648,200,422,0
645,374,648,200,425,0
642,374,648,200,428,0
639,374,648,200,431,0
636,374,648,200,434,0
633,374,648,200,437,0
630,374,648,200,440,0
627,374,648,200,443,0
624,374,648,200,446,0
621,374,648,200,449,0
618,374,648,200,452,0
615,374,648,200,455,0
612,374,648,200,458,0
609,374,648,200,461,0
606,374,648,200,464,0
603,374,648,200,467,0
600,374,648,200,470,0
597,374,648,200,473,0
594,374,648,200,476,0
591,374,648,200,479,0
588,374,648,200,482,0
585,374,648,200,485,0
582,374,648,200,488,0
579,374,648,200,491,1
576,374,648,200,488,1
573,374,648,200,485,1
570,374,648,200,482,0
567,374,648,200,485,0
564,374,648,200,488,0
561,374,648,200,491,1
558,374,648,200,488,1
555,374,648,200,485,0
552,374,648,200,488,0
549,374,648,200,491,0
546,374,648,200,494,0
543,374,648,200,497,1
540,374,648,200,494,1
537,374,648,200,491,0
534,374,648,200,494,0
531,374,648,200,497,0
528,374,648,200,500,1
525,374,648,200,497,1
522,374,648,200,494,1
519,374,648,200,491,0
516,374,648,200,494,0
513,374,648,200,497,0
510,374,648,200,500,1
507,374,648,200,497,1
504,374,648,200,494,0
501,374,648,200,497,0
498,374,648,200,500,0
495,374,648,200,503,0
492,374,648,200,506,1
489,374,648,200,503,1
486,374,648,200,500,0
483,374,648,200,503,0
480,374,648,200,506,0
477,374,648,200,509,1
474,374,648,200,506,1
471,374,648,200,503,0
468,374,648,200,506,0
465,374,648,200,509,0
462,374,648,200,512,0
459,374,648,200,515,1
456,374,648,200,512,1
453,374,648,200,509,1
450,374,648,200,506,1
447,374,648,200,503,0
444,374,648,200,506,0
441,374,648,200,509,1
438,374,648,200,506,1
435,374,648,200,503,1
432,374,648,200,500,1
429,374,648,200,497,0
426,374,648,200,500,0
423,374,648,200,503,0
420,374,648,200,506,1
417,374,648,200,503,1
414,374,648,200,500,1
411,374,648,200,497,0
408,374,648,200,500,0
405,374,648,200,503,0
402,374,648,200,506,1
399,374,648,200,503,1
396,374,648,200,500,1
393,374,648,200,497,0
390,374,648,200,500,0
387,374,648,200,503,0
384,374,648,200,506,1
381,374,648,200,503,1
378,374,648,200,500,1
375,374,648,200,497,0
372,374,648,200,500,0
369,374,648,200,503,0
366,374,648,200,506,1
363,374,648,200,503,1
360,374,648,200,500,0
357,374,648,200,503,0
354,374,648,200,506,0
351,374,648,200,509,1
348,374,648,200,506,1
345,374,648,200,503,1
342,374,648,200,500,0
339,374,648,200,503,0
336,374,648,200,506,0
333,374,648,200,509,1
330,374,648,200,506,1
327,374,648,200,503,0
324,374,648,200,506,0
321,374,648,200,509,0
318,374,648,200,512,1
315,374,648,200,509,1
312,374,648,200,506,1
309,374,648,200,503,1
306,374,648,200,500,1
303,374,648,200,497,1
300,374,648,200,494,1
297,374,648,200,491,1
294,374,648,200,488,1
291,374,648,200,485,1
288,374,648,200,482,1
285,374,648,200,479,0
282,374,648,200,482,0
279,374,648,200,485,1
276,374,648,200,482,1
273,374,648,200,479,1
270,374,648,200,476,0
267,374,648,200,479,0
264,374,648,200,482,1
261,374,648,200,479,1
258,374,648,200,476,1
255,374,648,200,473,1
252,374,648,200,470,0
249,374,648,200,473,0
246,374,648,200,476,1
243,374,648,200,473,1
240,374,648,200,470,1
237,374,648,200,467,1
234,374,648,200,464,0
231,374,648,200,467,0
228,374,648,200,470,0
225,374,648,200,473,1
222,374,648,200,470,1
219,374,648,200,467,0
216,374,648,200,470,0
213,374,648,200,473,0
210,374,648,200,476,0
207,374,648,200,479,1
204,374,648,200,476,1
201,374,648,200,473,1
798,383,564,200,470,0
795,383,564,200,473,0
792,383,564,200,476,0
789,383,564,200,479,1
786,383,564,200,476,1
783,383,564,200,473,1
780,383,564,200,470,1
777,383,564,200,467,1
774,383,564,200,464,1
771,383,564,200,461,1
768,383,564,200,458,1
765,383,564,200,455,1
762,383,564,200,452,1
759,383,564,200,449,0
756,383,564,200,452,0
753,383,564,200,455,0
750,383,564,200,458,1
747,383,564,200,455,1
744,383,564,200,452,1
741,383,564,200,449,1
738,383,564,200,446,1
735,383,564,200,443,1
732,383,564,200,440,1
729,383,564,200,437,1
726,383,564,200,434,1
723,383,564,200,431,1
720,383,564,200,428,0
717,383,564,200,431,0
714,383,564,200,434,1
711,383,564,200,431,1
708,383,564,200,428,1
705,383,564,200,425,0
702,383,564,200,428,0
699,383,564,200,431,0
696,383,564,200,434,1
693,383,564,200,431,1
690,383,564,200,428,0
687,383,564,200,431,0
684,383,564,200,434,0
681,383,564,200,437,1
678,383,564,200,434,1
675,383,564,200,431,1
672,383,564,200,428,0
669,383,564,200,431,0
666,383,564,200,434,0
663,383,564,200,437,1
660,383,564,200,434,1
657,383,564,200,431,1
654,383,564,200,428,0
651,383,564,200,431,0
648,383,564,200,434,0
645,383,564,200,437,0
642,383,564,200,440,1
639,383,564,200,437,1
636,383,564,200,434,0
633,383,564,200,437,0
630,383,564,200,440,0
627,383,564,200,443,1
624,383,564,200,440,1
621,383,564,200,437,1
618,383,564,200,434,1
615,383,564,200,431,0
612,383,564,200,434,0
609,383,564,200,437,1
606,383,564,200,434,1
603,383,564,200,431,1
600,383,564,200,428,1
597,383,564,200,425,0
594,383,564,200,428,0
591,383,564,200,431,0
588,383,564,200,434,1
585,383,564,200,431,1
582,383,564,200,428,0
579,383,564,200,431,0
576,383,564,200,434,0
573,383,564,200,437,1
570,383,564,200,434,1
567,383,564,200,431,1
564,383,564,200,428,0
561,383,564,200,431,0
558,383,564,200,434,0
555,383,564,200,437,0
552,383,564,200,440,1
549,383,564,200,437,1
546,383,564,200,434,0
543,383,564,200,437,0
540,383,564,200,440,0
537,383,564,200,443,1
534,383,564,200,440,1
531,383,564,200,437,1
528,383,564,200,434,0
525,383,564,200,437,0
522,383,564,200,440,0
519,383,564,200,443,0
516,383,564,200,446,1
513,383,564,200,443,1
510,383,564,200,440,1
507,383,564,200,437,0
504,383,564,200,440,0
501,383,564,200,443,0
498,383,564,200,446,1
495,383,564,200,443,1
492,383,564,200,440,1
489,383,564,200,437,0
486,383,564,200,440,0
483,383,564,200,443,0
480,383,564,200,446,1
477,383,564,200,443,1
474,383,564,200,440,1
471,383,564,200,437,0
468,383,564,200,440,0
465,383,564,200,443,0
462,383,564,200,446,1
459,383,564,200,443,1
456,383,564,200,440,1
453,383,564,200,437,0
450,383,564,200,440,0
447,383,564,200,443,0
444,383,564,200,446,1
441,383,564,200,443,1
438,383,564,200,440,1
435,383,564,200,437,0
432,383,564,200,440,0
429,383,564,200,443,0
426,383,564,200,446,1
423,383,564,200,443,1
420,383,564,200,440,1
417,383,564,200,437,0
414,383,564,200,440,0
411,383,564,200,443,0
408,383,564,200,446,1
405,383,564,200,443,1
402,383,564,200,440,1
399,383,564,200,437,0
396,383,564,200,440,0
393,383,564,200,443,0
390,383,564,200,446,1
387,383,564,200,443,1
384,383,564,200,440,1
381,383,564,200,437,0
378,383,564,200,440,0
375,383,564,200,443,0
372,383,564,200,446,1
369,383,564,200,443,1
366,383,564,200,440,1
363,383,564,200,437,0
360,383,564,200,440,0
357,383,564,200,443,0
354,383,564,200,446,1
351,383,564,200,443,1
348,383,564,200,440,1
345,383,564,200,437,0
342,383,564,200,440,0
339,383,564,200,443,0
336,383,564,200,446,1
333,383,564,200,443,1
330,383,564,200,440,1
327,383,564,200,437,0
324,383,564,200,440,0
321,383,564,200,443,0
318,383,564,200,446,1
315,383,564,200,443,1
312,383,564,200,440,1
309,383,564,200,437,0
306,383,564,200,440,0
303,383,564,200,443,0
300,383,564,200,446,1
297,383,564,200,443,1
294,383,564,200,440,1
291,383,564,200,437,0
288,383,564,200,440,0
285,383,564,200,443,1
282,383,564,200,440,1
279,383,564,200,437,1
276,383,564,200,434,1
273,383,564,200,431,0
270,383,564,200,434,0
267,383,564,200,437,0
264,383,564,200,440,1
261,383,564,200,437,1
258,383,564,200,434,0
255,383,564,200,437,0
252,383,564,200,440,0
249,383,564,200,443,0
246,383,564,200,446,1
243,383,564,200,443,1
240,383,564,200,440,1
237,383,564,200,437,0
234,383,564,200,440,0
231,383,564,200,443,0
228,383,564,200,446,1
225,383,564,200,443,1
222,383,564,200,440,1
219,383,564,200,437,0
216,383,564,200,440,0
213,383,564,200,443,0
210,383,564,200,446,1
207,383,564,200,443,1
204,383,564,200,440,1
201,383,564,200,437,0
801,238,375,200,440,0
798,238,375,200,443,1
795,238,375,200,440,1
792,238,375,200,437,1
789,238,375,200,434,1
786,238,375,200,431,0
783,238,375,200,434,0
780,238,375,200,437,1
777,238,375,200,434,1
774,238,375,200,431,1
771,238,375,200,428,1
768,238,375,200,425,1
765,238,375,200,422,1
762,238,375,200,419,1
759,238,375,200,416,1
756,238,375,200,413,1
753,238,375,200,410,1
750,238,375,200,407,1
747,238,375,200,404,1
744,238,375,200,401,1
741,238,375,200,398,1
738,238,375,200,395,1
735,238,375,200,392,1
732,238,375,200,389,1
729,238,375,200,386,1
726,238,375,200,383,1
723,238,375,200,380,1
720,238,375,200,377,1
717,238,375,200,374,1
714,238,375,200,371,1
711,238,375,200,368,1
708,238,375,200,365,1
705,238,375,200,362,1
702,238,375,200,359,1
699,238,375,200,356,1
696,238,375,200,353,1
693,238,375,200,350,1
690,238,375,200,347,1
687,238,375,200,344,1
684,238,375,200,341,1
681,238,375,200,338,1
678,238,375,200,335,1
675,238,375,200,332,1
672,238,375,200,329,1
669,238,375,200,326,1
666,238,375,200,323,1
663,238,375,200,320,1
660,238,375,200,317,1
657,238,375,200,314,1
654,238,375,200,311,1
651,238,375,200,308,1
648,238,375,200,305,1
645,238,375,200,302,1
642,238,375,200,299,1
